"Center","InnerTopLeft","InnerTop","InnerTopRight","InnerRight","InnerBottomRight","InnerBottom","InnerBottomLeft","InnerLeft","OuterTopLeftCorner","OuterTopLeft","OuterTop","OuterTopRight","OuterTopRightCorner","OuterRightTop","OuterRight","OuterRightBottom","OuterBottomRightCorn","OuterBottomRight","OuterBottom","OuterBottomLeft","OuterBottomLeftCorn","OuterLeftBottom","OuterLeft","OuterLeftTop","Solveable","SolutionCells","SolutionTypes""C","B","B","B","C","C","C","C","C","B","B","B","B","B","B","C","C","C","C","C","C","B","B","B","B","False","",""
"C","C","C","1","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","False","",""
"C","C","C","C","C","C","C","C","C","C","C","C","C","B","B","B","B","B","C","C","C","C","C","C","C","False","",""
"C","C","C","C","C","B","B","B","C","1","C","C","1","C","C","C","B","B","B","B","B","B","B","C","C","False","",""
"C","C","C","C","1","C","C","C","C","1","C","C","C","C","C","C","C","C","C","1","C","C","C","1","1","False","",""
"C","1","1","1","C","C","C","1","1","0","0","0","0","2","2","C","C","1","1","C","1","1","0","0","0","True","11","COVERED.AMOUNT"
"C","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","True","11#12#13#23#33#32#31#21","COVERED.AMOUNT#COVERED.AMOUNT#COVERED.AMOUNT#COVERED.AMOUNT#COVERED.AMOUNT#COVERED.AMOUNT#COVERED.AMOUNT#COVERED.AMOUNT"
"C","C","2","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","False","",""
"C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","1","C","C","C","C","C","C","False","",""
"C","C","C","C","C","C","C","C","C","B","C","C","1","C","C","1","C","C","C","C","C","B","B","B","B","False","",""
"C","C","C","C","C","C","C","C","C","B","B","B","B","B","C","C","C","C","C","C","C","C","C","C","C","False","",""
"C","C","2","C","C","C","C","C","C","C","C","2","C","C","C","C","C","C","C","C","C","C","C","C","C","False","",""
"C","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","True","11#12#13#23#33#32#31#21","COVERED.AMOUNT#COVERED.AMOUNT#COVERED.AMOUNT#COVERED.AMOUNT#COVERED.AMOUNT#COVERED.AMOUNT#COVERED.AMOUNT#COVERED.AMOUNT"
"C","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","True","11#12#13#23#33#32#31#21","COVERED.AMOUNT#COVERED.AMOUNT#COVERED.AMOUNT#COVERED.AMOUNT#COVERED.AMOUNT#COVERED.AMOUNT#COVERED.AMOUNT#COVERED.AMOUNT"
"F","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","False","",""
"F","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","False","",""
"C","1","1","1","C","C","C","2","1","1","1","1","0","B","B","B","B","B","C","C","C","1","1","0","0","True","11","COVERED.AMOUNT"
"F","1","1","1","C","C","C","2","1","1","1","1","0","B","B","B","B","B","C","C","C","1","1","0","0","False","",""
"C","B","1","1","2","2","C","B","B","B","B","0","0","1","0","0","0","B","B","B","B","B","B","B","B","True","12#13#23#33","COVERED.AMOUNT#COVERED.AMOUNT#COVERED.AMOUNT#COVERED.AMOUNT"
"F","B","F","2","2","B","B","B","B","B","B","1","1","0","0","0","B","B","B","B","B","B","B","B","B","False","",""
"F","B","1","1","2","2","C","B","B","B","B","0","0","1","0","0","0","B","B","B","B","B","B","B","B","False","",""
"C","B","C","2","2","B","B","B","B","B","B","1","1","0","0","0","B","B","B","B","B","B","B","B","B","True","13#23","COVERED.AMOUNT#COVERED.AMOUNT"
"C","1","2","C","C","B","B","B","1","0","0","1","F","C","C","C","B","B","B","B","B","B","B","0","0","True","11#21","COVERED.AMOUNT#COVERED.AMOUNT"
"C","2","C","C","C","B","B","B","F","0","1","F","C","B","B","B","B","B","B","B","B","B","B","1","1","True","11","MINES.FLAGGED"
"C","1","F","C","C","C","1","F","2","0","1","1","1","B","B","B","B","B","B","B","B","B","1","1","0","True","11#32#21","MINES.FLAGGED#MINES.FLAGGED#MINES.FLAGGED"
"C","F","C","B","B","B","C","1","2","1","1","1","B","B","B","B","B","B","B","B","B","B","F","2","1","True","31#21","MINES.FLAGGED#MINES.FLAGGED"
"C","2","1","B","B","B","B","B","1","1","F","C","B","B","B","B","B","B","B","B","B","B","B","F","2","True","11#12#21","MINES.FLAGGED#MINES.FLAGGED#MINES.FLAGGED"
